Cluster,HHID,HHMemberID,HHMemberGender,HHMemberAge
5,5,2,2,48
5,5,3,2,26
5,5,4,2,20
5,5,5,2,20
5,8,1,1,63
5,8,2,2,60
5,9,1,1,42
5,9,2,2,43
5,9,3,1,68
5,9,4,2,66
5,9,5,1,12
5,9,6,2,6
5,10,1,2,68
5,10,2,1,78
5,10,3,1,42
5,10,4,2,42
5,10,5,1,16
5,10,6,2,13
5,11,1,1,70
5,11,2,2,62
5,11,3,2,20
5,13,1,2,57
5,13,2,1,58
5,13,3,1,31
5,13,4,1,26
5,13,5,2,25
5,13,6,1,1
5,14,1,1,39
5,14,2,2,37
5,14,3,2,11
5,14,4,1,8
5,16,1,2,39
5,16,2,1,41
5,16,3,1,12
5,16,4,1,5
5,18,1,2,35
5,18,2,1,43
5,18,3,1,11
5,18,4,2,10
5,18,5,2,1
5,19,1,2,36
5,19,2,1,37
5,19,3,1,9
5,19,4,2,6
5,20,1,1,70
5,20,2,2,70
5,20,3,1,39
5,20,4,2,38
5,20,5,2,11
5,20,6,1,6
5,20,7,2,5
6,1,1,1,59
6,1,2,2,51
6,1,3,2,18
6,1,4,2,18
6,1,5,1,16
6,1,6,1,13
6,2,1,1,57
6,2,2,1,17
6,3,1,2,40
6,3,2,1,37
6,3,3,1,5
6,3,4,1,2
6,4,1,2,60
6,4,2,1,63
6,4,3,2,27
6,4,4,2,38
6,4,5,2,10
6,4,6,2,8
6,5,1,1,37
6,5,2,2,34
6,5,3,2,7
6,5,4,2,5
6,6,1,1,55
6,6,2,2,55
6,7,1,1,59
6,7,2,2,57
6,7,3,1,26
6,8,1,1,47
6,8,2,2,38
6,8,3,2,16
6,8,4,2,13
6,9,1,1,55
6,9,2,2,53
6,10,1,1,28
6,10,2,2,28
6,10,3,1,3
6,10,4,2,1
6,11,1,1,50
6,11,2,2,48
6,11,3,2,17
6,12,1,2,66
6,12,2,1,74
6,13,1,1,54
6,13,2,2,51
6,13,3,1,31
6,13,4,2,20
6,14,1,1,65
6,14,2,2,63
6,14,3,1,35
6,14,4,2,35
6,14,5,2,8
6,14,6,1,5
6,15,1,1,60
6,15,2,2,51
6,15,3,2,25
6,15,4,2,20
6,15,5,2,0
6,16,1,1,52
6,16,2,2,44
6,16,3,1,22
6,17,1,1,54
6,17,2,2,51
6,17,3,1,25
6,17,4,2,22
6,18,1,2,56
6,18,2,1,60
6,18,3,1,33
6,18,4,2,29
6,18,5,2,7
6,18,6,2,4
6,19,1,2,72
6,19,2,1,51
6,19,3,2,44
6,19,4,1,27
6,19,5,2,13
7,1,1,1,30
7,1,2,1,55
7,1,3,2,54
7,1,4,1,26
7,2,1,1,59
7,2,2,2,57
7,2,3,2,31
7,2,4,2,22
7,2,5,1,38
7,2,6,1,7
7,2,7,1,3
7,3,1,1,84
7,3,2,1,59
7,3,3,1,56
7,3,4,1,28
7,3,5,1,26
7,3,6,2,25
7,3,7,1,1
7,4,1,2,47
7,4,2,1,57
7,4,3,2,22
7,4,4,1,13
7,4,5,2,80
7,5,1,1,47
7,5,2,2,47
7,5,3,2,19
7,5,4,2,12
7,6,1,1,82
7,6,2,2,71
7,6,3,1,48
7,6,4,2,44
7,6,5,1,22
7,7,1,2,25
7,7,2,2,22
7,8,1,1,44
7,8,2,2,39
7,8,3,1,17
7,8,4,1,13
7,9,1,2,62
7,10,1,1,42
7,10,2,2,43
7,10,3,1,11
7,10,4,2,8
7,11,1,1,90
7,11,2,2,88
7,12,1,1,52
7,12,2,2,47
7,12,3,1,17
7,12,4,1,14
7,13,1,1,41
7,13,2,2,35
7,13,3,1,11
7,13,4,1,8
7,14,1,1,41
7,14,2,2,39
7,14,3,2,11
7,14,4,1,4
7,15,1,2,76
7,15,2,1,77
7,15,3,2,46
7,15,4,1,40
7,15,5,1,15
7,17,1,1,57
7,17,2,2,55
7,17,3,2,24
7,17,4,2,19
7,18,1,1,29
7,18,2,2,29
7,18,3,1,0
7,19,1,1,78
7,19,2,2,73
7,19,3,1,38
7,19,4,2,37
7,19,5,1,10
7,19,6,2,5
8,1,1,1,43
8,1,2,2,44
8,1,3,2,18
8,1,4,1,6
8,3,1,1,46
8,3,2,2,44
8,3,3,1,12
8,3,4,2,9
8,4,1,2,32
8,4,2,1,40
8,4,3,1,10
8,4,4,1,7
8,5,1,1,29
8,5,2,2,29
8,5,3,2,0
8,5,4,2,49
8,6,1,2,34
8,6,2,1,34
8,6,3,1,9
8,6,4,2,5
8,8,1,2,59
8,8,2,1,67
8,9,1,1,45
8,9,2,2,42
8,9,3,1,18
8,9,4,2,5
8,10,1,1,37
8,10,2,2,36
8,10,3,1,64
8,10,4,2,60
8,10,5,2,9
8,10,6,1,0
8,11,1,1,65
8,11,2,2,62
8,11,3,1,30
8,12,1,1,41
8,12,2,2,40
8,12,3,1,13
8,12,4,1,9
8,13,1,1,37
8,13,2,2,36
8,13,3,2,7
8,13,4,2,5
8,13,5,1,1
8,13,6,1,1
8,13,7,2,65
8,14,1,1,60
8,14,2,2,57
8,14,3,2,27
8,15,1,1,60
8,15,2,2,60
8,16,1,1,34
8,16,2,2,34
8,16,3,2,9
8,16,4,2,6
8,18,1,1,45
8,18,2,2,45
8,18,3,2,20
8,18,4,2,9
8,19,1,1,42
8,19,2,2,39
8,19,3,2,13
8,19,4,1,10
8,19,5,2,2
8,19,6,2,57
9,1,1,1,39
9,1,2,2,38
9,1,3,2,12
9,1,4,2,8
9,1,5,1,0
9,2,1,1,52
9,2,2,2,39
9,2,3,1,13
9,2,4,2,8
9,4,1,1,35
9,4,2,2,35
9,4,3,2,8
9,4,4,1,3
9,5,1,1,70
9,5,2,2,66
9,6,1,1,37
9,6,2,2,35
9,6,3,1,9
9,6,4,2,7
9,7,1,1,38
9,7,2,2,33
9,7,3,1,10
9,7,4,2,7
9,8,1,1,31
9,8,2,2,31
9,8,3,2,5
9,8,4,2,0
9,8,5,2,59
9,9,1,1,39
9,9,2,2,33
9,9,3,1,9
9,9,4,1,5
9,9,5,2,1
9,11,1,2,39
9,11,2,1,37
9,11,3,1,12
9,11,4,1,10
9,11,5,2,0
9,11,6,2,69
9,12,1,1,42
9,12,2,2,41
9,12,3,1,14
9,12,4,2,9
9,13,1,1,45
9,13,2,2,45
9,13,3,2,18
9,13,4,1,12
9,14,1,1,64
9,14,2,2,46
9,14,3,2,83
9,14,4,2,7
9,14,5,2,48
9,15,1,1,40
9,15,2,2,36
9,15,3,2,8
9,15,4,2,6
9,16,1,1,34
9,16,2,2,32
9,16,3,2,5
9,16,4,1,3
9,16,5,1,1
9,17,1,2,29
9,17,2,1,43
9,17,3,2,12
9,17,4,2,8
9,17,5,2,0
9,19,1,1,39
9,19,2,2,32
9,19,3,1,8
10,1,1,1,57
10,1,2,2,45
10,1,3,2,22
10,1,4,2,17
10,2,1,2,57
10,2,2,1,57
10,2,3,1,23
10,3,1,1,55
10,3,2,2,52
10,3,3,1,86
10,4,1,1,55
10,4,2,2,53
10,4,3,1,28
10,4,4,1,19
10,5,1,2,69
10,5,2,1,30
10,5,3,1,24
10,5,4,2,29
10,5,5,1,2
10,6,1,1,72
10,6,2,1,41
10,6,3,2,38
10,6,4,2,9
10,6,5,1,6
10,7,1,2,20
10,7,2,2,19
10,7,3,2,20
10,8,1,2,18
10,8,2,2,18
10,8,3,2,18
10,9,1,1,41
10,9,2,2,28
10,9,3,1,52
10,10,1,1,76
10,10,2,2,68
10,10,3,1,36
10,10,4,1,29
10,11,1,1,71
10,11,2,1,43
10,11,3,2,40
10,11,4,1,8
10,11,5,2,6
10,12,1,2,62
10,12,2,1,41
10,12,3,2,40
10,12,4,2,12
10,12,5,2,7
10,13,1,2,18
10,13,2,2,18
10,14,1,1,39
10,14,2,2,39
10,14,3,2,11
10,14,4,2,8
10,14,5,2,61
10,15,1,1,69
10,15,2,2,68
10,16,1,2,67
10,16,2,2,40
10,16,3,1,13
10,16,4,2,9
10,17,1,1,60
10,17,2,2,58
10,17,3,1,30
10,18,1,2,19
10,18,2,2,18
10,19,1,1,18
10,20,1,2,18
10,20,2,2,18
10,20,3,2,18
10,20,4,2,18
11,1,1,2,54
11,2,1,2,70
11,2,2,1,72
11,2,3,2,40
11,2,4,1,13
11,2,5,2,9
11,3,1,2,88
11,3,2,1,58
11,3,3,2,54
11,3,4,2,28
11,3,5,2,1
11,4,1,2,70
11,4,2,1,72
11,4,3,1,38
11,4,4,2,38
11,4,5,2,12
11,4,6,2,10
11,5,1,2,69
11,5,2,1,77
11,5,3,2,42
11,5,4,1,43
11,5,5,1,16
11,5,6,1,12
11,6,1,1,74
11,6,2,2,73
11,6,3,1,39
11,7,1,1,43
11,7,2,2,43
11,7,3,2,14
11,7,4,2,11
11,7,5,2,6
11,7,6,2,83
11,8,1,1,62
11,8,2,2,62
11,9,1,2,55
11,9,2,1,25
11,10,1,2,54
11,10,2,1,65
11,10,3,1,25
11,10,4,2,95
11,11,1,2,66
11,11,2,1,38
11,11,3,2,35
11,11,4,2,10
11,11,5,1,6
11,12,1,1,40
11,12,2,2,37
11,12,3,1,11
11,12,4,2,6
11,12,5,2,1
11,12,6,1,70
11,12,7,2,68
11,15,1,1,52
11,15,2,2,47
11,15,3,1,22
11,16,1,1,43
11,16,2,2,34
11,16,3,2,11
11,16,4,2,9
11,16,5,2,2
11,18,1,1,62
11,18,2,2,59
11,18,3,2,32
11,18,4,2,6
11,18,5,1,3
11,20,1,2,68
11,20,2,1,71
11,20,3,1,24
12,1,1,1,59
12,1,2,2,52
12,1,3,2,8
12,2,1,1,48
12,2,2,1,18
12,3,1,1,62
12,3,2,2,49
12,3,3,2,20
12,3,4,2,17
12,4,1,1,54
12,4,2,2,53
12,4,3,1,27
12,4,4,1,21
12,5,1,1,65
12,5,2,2,62
12,6,1,1,60
12,6,2,2,57
12,6,3,1,29
12,6,4,2,28
12,6,5,1,5
12,6,6,2,2
12,6,7,2,87
12,7,1,1,59
12,7,2,2,55
12,7,3,1,32
12,7,4,2,27
12,8,1,1,59
12,8,2,2,53
12,8,3,2,23
12,8,4,1,12
12,8,5,2,86
12,9,1,1,75
12,9,2,2,65
12,9,3,1,36
12,9,4,2,33
12,9,5,2,5
12,9,6,1,5
12,11,1,2,82
12,11,2,1,56
12,11,3,2,48
12,11,4,1,27
12,12,1,1,45
12,12,2,2,38
12,12,3,2,10
12,12,4,1,7
12,14,1,1,57
12,14,2,2,48
12,14,3,2,23
12,14,4,2,14
12,15,1,2,62
12,15,2,2,19
12,15,3,2,11
12,15,4,2,3
12,16,1,2,65
12,16,2,1,41
12,16,3,2,30
12,16,4,1,7
12,16,5,1,3
12,17,1,2,58
12,17,2,1,64
12,19,1,1,71
12,19,2,2,35
12,19,3,1,7
12,19,4,1,5
12,20,1,1,35
12,20,2,2,34
12,20,3,2,9
12,20,4,2,7
13,2,1,2,58
13,2,2,1,65
13,3,1,1,56
13,3,2,1,29
13,4,1,2,39
13,4,2,1,39
13,4,3,1,18
13,4,4,2,15
13,4,5,1,4
13,5,1,1,87
13,5,2,2,88
13,6,1,2,52
13,6,2,1,58
13,7,1,1,62
13,7,2,2,60
13,9,1,1,66
13,9,2,2,66
13,9,3,2,91
13,9,4,1,9
13,9,5,2,2
13,9,6,2,30
13,9,7,2,11
13,10,1,1,58
13,10,2,2,38
13,10,3,1,7
13,11,1,1,56
13,11,2,2,49
13,11,3,2,20
13,12,1,1,64
13,12,2,2,55
13,13,1,2,90
13,13,2,1,47
13,13,3,2,50
13,13,4,1,32
13,13,5,2,20
13,14,1,1,62
13,14,2,2,58
13,15,1,1,47
13,15,2,2,41
13,15,3,1,17
13,15,4,1,7
13,16,1,1,70
13,16,2,2,64
13,17,1,2,64
13,17,2,1,65
13,17,3,1,41
13,17,4,1,12
13,17,5,2,9
13,18,1,1,72
13,18,2,2,70
13,19,1,1,41
13,19,2,2,36
13,19,3,1,12
13,19,4,2,7
13,19,5,2,68
13,20,1,2,78
14,1,1,1,48
14,1,2,2,46
14,1,3,1,12
14,1,4,1,9
14,3,1,1,52
14,3,2,1,15
14,3,3,2,80
14,4,1,2,71
14,4,2,1,80
14,5,1,1,39
14,5,2,2,39
14,5,3,1,13
14,5,4,1,8
14,5,5,1,3
14,6,1,1,29
14,8,1,1,28
14,8,2,2,26
14,8,3,2,5
14,9,1,1,30
14,9,2,2,28
14,9,3,1,1
14,10,1,1,35
14,10,2,2,31
14,10,3,1,5
14,10,4,2,2
14,11,1,2,88
14,11,2,2,39
14,12,1,1,51
14,12,2,2,42
14,12,3,1,17
14,13,1,2,70
14,13,2,1,74
14,14,1,2,71
14,14,2,1,77
14,14,3,1,21
14,15,1,1,62
14,15,2,2,60
14,16,1,1,56
14,17,1,2,62
14,17,2,1,59
14,17,3,2,21
14,18,1,2,32
14,18,2,1,10
14,18,3,1,6
14,19,1,1,27
14,20,1,1,61
15,1,1,1,43
15,1,2,2,39
15,1,3,2,15
15,1,4,2,8
15,1,5,1,3
15,1,6,2,73
15,2,1,2,51
15,2,2,1,55
15,4,1,1,66
15,4,2,2,62
15,4,3,1,33
15,4,4,2,27
15,6,1,2,59
15,6,2,1,64
15,6,3,2,28
15,7,1,1,24
15,7,2,2,24
15,7,3,2,4
15,8,1,2,47
15,8,2,1,20
15,8,3,1,6
15,9,1,2,60
15,9,2,2,34
15,9,3,1,27
15,9,4,2,95
15,10,1,1,50
15,10,2,2,47
15,10,3,1,22
15,11,1,1,49
15,11,2,2,46
15,11,3,1,22
15,11,4,1,19
15,13,1,1,63
15,13,2,2,61
15,13,3,1,37
15,13,4,2,37
15,13,5,2,11
15,13,6,2,9
15,13,7,1,6
15,14,1,1,57
15,14,2,2,55
15,14,3,2,20
15,15,1,1,74
15,15,2,2,71
15,15,3,1,41
15,15,4,2,43
15,15,5,1,12
15,15,6,2,10
15,16,1,1,53
15,16,2,2,54
15,16,3,1,23
15,17,1,1,52
15,17,2,2,46
15,17,3,2,20
15,17,4,2,18
15,17,5,1,12
15,18,1,1,56
15,18,2,2,53
15,18,3,1,25
15,19,1,1,76
15,19,2,2,74
15,19,3,1,44
15,19,4,2,42
15,19,5,2,13
15,19,6,2,10
15,20,1,2,42
15,20,2,2,12
16,1,1,1,41
16,1,2,1,27
16,1,3,1,26
16,1,4,1,21
16,2,1,2,42
16,2,2,2,78
16,2,3,1,22
16,2,4,1,14
16,3,1,2,44
16,3,2,1,52
16,3,3,1,22
16,3,4,1,16
16,4,1,2,45
16,4,2,1,12
16,5,1,2,64
16,5,2,1,62
16,7,1,1,40
16,7,2,2,38
16,7,3,1,11
16,7,4,1,7
16,8,1,2,34
16,9,1,1,46
16,9,2,2,45
16,9,3,2,16
16,9,4,1,12
16,10,1,1,37
16,10,2,2,38
16,10,3,1,15
16,10,4,1,8
16,11,1,1,44
16,11,2,2,13
16,12,1,1,30
16,12,2,2,27
16,12,3,1,4
16,12,4,1,18
16,15,1,2,45
16,15,2,2,8
16,15,3,1,6
16,16,1,1,34
16,16,2,2,32
16,16,3,1,4
16,16,4,2,1
16,17,1,1,78
16,17,2,2,70
16,18,1,1,46
16,18,2,2,43
16,18,3,1,17
16,19,1,1,66
16,19,2,2,52
16,19,3,2,23
16,19,4,1,18
16,20,1,2,43
16,20,2,1,40
16,20,3,1,10
16,20,4,1,1
17,1,1,1,47
17,1,2,2,40
17,1,3,2,9
17,1,4,1,70
17,2,1,1,27
17,2,2,2,27
17,3,1,1,26
17,3,2,2,27
17,4,1,2,21
17,5,1,2,42
17,5,2,1,42
17,5,3,2,16
17,5,4,1,4
17,5,5,2,45
17,5,6,1,46
17,5,7,2,20
17,6,1,2,59
17,6,2,2,34
17,6,3,2,3
17,7,1,2,30
17,7,2,1,29
17,7,3,1,3
17,8,1,1,73
17,8,2,2,68
17,8,3,2,46
17,9,1,2,86
17,9,2,1,58
17,9,3,2,57
17,10,1,1,36
17,10,2,2,35
17,10,3,2,11
17,10,4,1,6
17,11,1,2,61
17,11,2,1,69
17,12,1,1,67
17,12,2,2,66
17,13,1,2,40
17,13,2,1,44
17,13,3,2,11
17,13,4,1,7
17,14,1,1,32
17,14,2,2,31
17,14,3,1,7
17,14,4,1,5
17,14,5,1,60
17,14,6,2,58
17,15,1,1,50
17,15,2,2,46
17,15,3,2,14
17,16,1,1,49
17,16,2,2,50
17,16,3,1,31
17,16,4,2,29
17,16,5,1,1
17,17,1,1,66
17,17,2,2,65
17,17,3,1,36
17,18,1,1,58
17,19,1,1,38
17,19,2,2,38
17,19,3,2,10
17,19,4,2,8
17,19,5,1,0
17,19,6,2,55
17,20,1,1,48
17,20,2,1,18
18,1,1,2,71
18,1,2,1,34
18,1,3,2,32
18,1,4,2,6
18,1,5,1,4
18,2,1,1,61
18,2,2,2,54
18,3,1,1,32
18,3,2,2,33
18,3,3,2,6
18,3,4,1,4
18,4,1,2,30
18,4,2,1,23
18,4,3,2,24
18,5,1,1,40
18,5,2,2,41
18,5,3,2,6
18,5,4,2,12
18,6,1,1,80
18,6,2,1,52
18,6,3,2,48
18,6,4,2,11
18,7,1,1,48
18,7,2,2,44
18,7,3,2,20
18,8,1,1,60
18,8,2,2,59
18,8,3,1,35
18,8,4,2,27
18,8,5,1,0
18,11,1,2,39
18,11,2,1,40
18,11,3,2,13
18,11,4,1,10
18,11,5,2,0
18,12,1,2,74
18,13,1,1,88
18,13,2,2,79
18,13,3,1,50
18,13,4,2,46
18,13,5,2,6
18,14,1,1,74
18,14,2,2,70
18,15,1,1,40
18,15,2,2,37
18,15,3,2,4
18,16,1,2,18
18,16,2,2,18
18,17,1,1,61
18,17,2,1,21
18,18,1,2,21
18,18,2,2,21
18,18,3,2,21
18,18,4,2,21
18,20,1,1,43
18,20,2,2,41
18,20,3,1,17
19,1,1,1,33
19,1,2,2,32
19,1,3,2,6
19,1,4,2,1
19,2,1,1,34
19,2,2,2,34
19,2,3,1,6
19,2,4,1,2
19,3,1,2,31
19,3,2,1,31
19,3,3,2,4
19,4,1,2,36
19,4,2,1,36
19,4,3,1,10
19,4,4,1,4
19,5,1,1,26
19,5,2,1,52
19,5,3,2,47
19,5,4,1,16
19,6,1,1,34
19,6,2,2,33
19,6,3,1,8
19,6,4,1,4
19,7,1,2,37
19,7,2,2,13
19,7,3,2,11
19,8,1,1,36
19,8,2,2,36
19,8,3,2,9
19,8,4,1,5
19,8,5,2,1
19,9,1,2,39
19,9,2,1,16
19,10,1,1,20
19,10,2,1,73
19,12,1,1,35
19,12,2,2,26
19,12,3,1,3
19,13,1,1,29
19,13,2,2,29
19,13,3,2,2
19,14,1,1,30
19,14,2,2,29
19,14,3,2,1
19,15,1,2,31
19,15,2,1,7
19,16,1,1,35
19,16,2,2,31
19,16,3,1,5
19,16,4,1,3
19,16,5,1,1
19,16,6,1,1
19,16,7,2,57
19,16,8,2,57
19,17,1,1,37
19,17,2,2,33
19,17,3,1,3
19,18,1,1,29
19,18,2,2,25
19,18,3,2,22
19,18,4,2,2
19,19,1,1,34
19,19,2,2,33
19,19,3,1,6
19,20,1,1,36
19,20,2,2,36
19,20,3,1,12
19,20,4,1,7
20,1,1,2,27
20,1,2,2,78
20,2,1,2,41
20,2,2,1,10
20,3,1,1,41
20,3,2,2,38
20,3,3,2,14
20,3,4,2,9
20,3,5,1,5
20,4,1,1,51
20,4,2,2,36
20,4,3,2,17
20,4,4,1,10
20,4,5,1,81
20,4,6,2,75
20,6,1,2,66
20,8,1,2,48
20,8,2,2,16
20,8,3,2,6
20,9,1,2,41
20,9,2,1,42
20,9,3,2,16
20,9,4,2,6
20,10,1,2,73
20,10,2,1,39
20,11,1,1,73
20,11,2,2,72
20,11,3,1,44
20,11,4,2,45
20,11,5,2,18
20,11,6,2,14
20,12,1,1,72
20,12,2,2,67
20,12,3,1,42
20,12,4,2,36
20,12,5,2,16
20,12,6,1,12
20,12,7,2,7
20,13,1,2,61
20,13,2,2,37
20,13,3,1,3
20,14,1,1,78
20,14,2,2,63
20,15,1,2,38
20,15,2,1,42
20,15,3,2,14
20,15,4,1,9
20,15,5,2,66
20,16,1,1,47
20,16,2,2,40
20,16,3,1,14
20,16,4,1,9
20,17,1,2,43
20,17,2,1,44
20,17,3,1,20
20,17,4,1,16
20,18,1,2,66
20,18,2,2,45
20,18,3,1,8
20,18,4,2,8
20,19,1,2,40
20,19,2,1,45
20,19,3,1,16
20,19,4,2,13
20,19,5,2,77
20,20,1,2,38
20,20,2,1,8
21,1,1,2,82
21,1,2,1,86
21,2,1,2,70
21,2,2,1,71
21,3,1,2,60
21,3,2,1,30
21,4,1,1,48
21,4,2,1,14
21,4,3,1,78
21,4,4,2,71
21,5,1,1,40
21,5,2,2,39
21,5,3,1,0
21,6,1,1,37
21,6,2,1,35
21,8,1,2,51
21,8,2,1,57
21,8,3,2,23
21,8,4,1,20
21,9,1,1,73
21,9,2,2,65
21,9,3,1,26
21,9,4,2,25
21,9,5,1,1
21,10,1,2,58
21,10,2,1,62
21,10,3,1,22
21,11,1,1,49
21,11,2,2,49
21,11,3,2,25
21,11,4,2,17
21,12,1,1,62
21,12,2,2,59
21,12,3,2,23
21,13,1,1,70
21,13,2,2,67
21,14,1,2,83
21,14,2,1,61
21,14,3,2,52
21,15,1,1,43
21,15,2,2,36
21,15,3,2,8
21,15,4,1,3
21,15,5,1,72
21,15,6,2,71
21,16,1,2,75
21,16,2,1,78
21,16,3,1,36
21,16,4,2,34
21,16,5,1,5
21,16,6,1,3
21,18,1,2,35
21,18,2,1,33
21,18,3,1,10
21,18,4,1,6
21,19,1,1,38
21,19,2,2,38
21,19,3,1,11
21,20,1,1,57
21,20,2,2,54
21,20,3,1,26
22,1,1,1,46
22,1,2,2,46
22,1,3,1,21
22,1,4,1,13
22,1,5,2,9
22,2,1,1,59
22,2,2,2,51
22,2,3,2,28
22,2,4,1,30
22,2,5,2,2
22,2,6,1,20
22,3,1,1,44
22,3,2,2,44
22,3,3,2,18
22,3,4,2,15
